sample_id,length,n_paired,paired_frac,central_paired,label,dataset
ENST00000299004:94607470-94607590(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000446571:42265253-42265373(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_csv_neg
ENST00000686840:131451504-131451624(+)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_csv_neg
ENST00000513613:122343360-122343480(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_csv_neg
ENST00000533086:15226614-15226734(-)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000326132:31602147-31602267(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000339438:115262154-115262274(-)_zeroshot_prediction,121,26,0.21487603305785125,0,0,hek_csv_neg
ENST00000582970:78368385-78368505(+)_finetune_prediction,121,52,0.4297520661157025,0,0,hek_csv_neg
ENST00000438799:242106498-242106618(+)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000283629:33467138-33467258(-)_finetune_prediction,121,28,0.23140495867768596,1,0,hek_csv_neg
ENST00000503338:133356716-133356836(-)_zeroshot_prediction,121,12,0.09917355371900827,1,0,hek_csv_neg
ENST00000336735:81942643-81942763(-)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000361473:45098320-45098440(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000469702:114508078-114508198(-)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_csv_neg
ENST00000367506:185108481-185108601(-)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_csv_neg
ENST00000275300:160872573-160872693(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_csv_neg
ENST00000316059:58387215-58387335(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000510960:34918480-34918600(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000513276:137519897-137520017(+)_finetune_prediction,121,14,0.11570247933884298,1,0,hek_csv_neg
ENST00000401510:10194260-10194380(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000361264:34126585-34126705(-)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000540080:36190865-36190985(+)_finetune_prediction,121,30,0.24793388429752067,1,0,hek_csv_neg
ENST00000366835:226041388-226041508(-)_zeroshot_prediction,121,18,0.1487603305785124,1,0,hek_csv_neg
ENST00000009041:38269586-38269706(+)_zeroshot_prediction,121,30,0.24793388429752067,0,0,hek_csv_neg
ENST00000258341:183090986-183091106(+)_zeroshot_prediction,121,16,0.1322314049586777,1,0,hek_csv_neg
ENST00000244007:39803111-39803231(+)_finetune_prediction,121,32,0.2644628099173554,1,0,hek_csv_neg
ENST00000361619:17450013-17450133(+)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_csv_neg
ENST00000393784:172323967-172324087(+)_finetune_prediction,121,22,0.18181818181818182,1,0,hek_csv_neg
ENST00000392102:219603246-219603366(+)_zeroshot_prediction,121,22,0.18181818181818182,1,0,hek_csv_neg
ENST00000367837:135286137-135286257(-)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000373365:38670852-38670972(-)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000397128:40775513-40775633(-)_finetune_prediction,121,38,0.3140495867768595,1,0,hek_csv_neg
ENST00000273047:20026567-20026687(+)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_csv_neg
ENST00000623461:75868686-75868806(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_csv_neg
ENST00000345496:46189743-46189863(-)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000445215:42980707-42980827(-)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000401525:5257499-5257619(+)_finetune_prediction,121,40,0.3305785123966942,0,0,hek_csv_neg
ENST00000258405:224856554-224856674(-)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000243501:110651068-110651188(-)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_csv_neg
ENST00000534695:43333524-43333644(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_csv_neg
ENST00000689124:117875406-117875526(-)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000585132:51585216-51585336(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000320963:77224053-77224173(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000479421:43536775-43536895(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_csv_neg
ENST00000399878:25749314-25749434(-)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000286298:149360520-149360640(+)_finetune_prediction,121,28,0.23140495867768596,1,0,hek_csv_neg
ENST00000698832:144816485-144816605(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_csv_neg
ENST00000566388:57490412-57490532(+)_finetune_prediction,121,34,0.2809917355371901,1,0,hek_csv_neg
ENST00000300057:90293875-90293995(-)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000614703:158365022-158365142(+)_zeroshot_prediction,121,30,0.24793388429752067,0,0,hek_csv_neg
ENST00000463352:239342254-239342374(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000373232:71993091-71993211(-)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000345496:46189743-46189863(-)_zeroshot_prediction,121,12,0.09917355371900827,1,0,hek_csv_neg
ENST00000455270:186839052-186839172(-)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000696906:187466760-187466880(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000533086:15226614-15226734(-)_finetune_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000715696:10800750-10800870(+)_zeroshot_prediction,121,18,0.1487603305785124,1,0,hek_csv_neg
ENST00000492275:38538440-38538560(+)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_csv_neg
ENST00000249373:128852113-128852233(+)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_csv_neg
ENST00000367259:202861164-202861284(-)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_csv_neg
ENST00000339438:115262154-115262274(-)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_csv_neg
ENST00000522684:141874418-141874538(-)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_csv_neg
ENST00000620797:27535557-27535677(-)_finetune_prediction,121,0,0.0,0,0,hek_csv_neg
ENST00000256366:70838787-70838907(-)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000247161:47494944-47495064(-)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_csv_neg
ENST00000163416:93277856-93277976(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000262903:105233076-105233196(-)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000418664:7585528-7585648(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000530427:68355377-68355497(+)_finetune_prediction,121,40,0.3305785123966942,1,0,hek_csv_neg
ENST00000483857:127399572-127399692(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000422514:27047679-27047799(+)_finetune_prediction,121,24,0.19834710743801653,1,0,hek_csv_neg
ENST00000394945:136313044-136313164(-)_zeroshot_prediction,121,2,0.01652892561983471,0,0,hek_csv_neg
ENST00000487096:54665796-54665916(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000254193:101835324-101835444(-)_zeroshot_prediction,121,28,0.23140495867768596,0,0,hek_csv_neg
ENST00000480470:91483624-91483744(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000380502:19093197-19093317(-)_finetune_prediction,121,24,0.19834710743801653,1,0,hek_csv_neg
ENST00000361475:36758002-36758122(-)_finetune_prediction,121,46,0.38016528925619836,0,0,hek_csv_neg
ENST00000504309:256663-256783(+)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_csv_neg
ENST00000265069:32403402-32403522(-)_finetune_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000382881:20632658-20632778(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000299413:35830217-35830337(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000528396:64977750-64977870(+)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_csv_neg
ENST00000697675:56780554-56780674(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000265857:931901-932021(+)_zeroshot_prediction,121,10,0.08264462809917356,1,0,hek_csv_neg
ENST00000566388:57490412-57490532(+)_zeroshot_prediction,121,2,0.01652892561983471,0,0,hek_csv_neg
ENST00000699226:26848068-26848188(-)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_csv_neg
ENST00000541170:139044752-139044872(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000564978:28975425-28975545(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000539554:10766110-10766230(-)_finetune_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000707787:78120832-78120952(-)_finetune_prediction,121,32,0.2644628099173554,0,0,hek_csv_neg
ENST00000417626:50327567-50327687(-)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000510209:99966297-99966417(+)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000399878:25749314-25749434(-)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000458578:21977033-21977153(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_csv_neg
ENST00000345093:56599550-56599670(-)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000225296:5345697-5345817(-)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000682097:58154130-58154250(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000463863:150270090-150270210(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000251076:51763401-51763521(-)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_csv_neg
ENST00000345496:46190271-46190391(-)_zeroshot_prediction,121,34,0.2809917355371901,0,0,hek_csv_neg
ENST00000300087:23679959-23680079(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000677997:74428547-74428667(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_csv_neg
ENST00000618043:68330262-68330382(+)_finetune_prediction,121,20,0.1652892561983471,1,0,hek_csv_neg
ENST00000591680:42476515-42476635(-)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000533507:47603912-47604032(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_csv_neg
ENST00000282276:198571763-198571883(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000359843:2986067-2986187(-)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000480470:91483624-91483744(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_csv_neg
ENST00000708922:53689364-53689484(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_csv_neg
ENST00000262056:53400198-53400318(+)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_csv_neg
ENST00000493082:889719-889839(-)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_csv_neg
ENST00000375856:110408167-110408287(-)_finetune_prediction,121,44,0.36363636363636365,1,0,hek_csv_neg
ENST00000388712:88642319-88642439(-)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000686364:183892610-183892730(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000610884:15460076-15460196(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000300057:90293875-90293995(-)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000711528:18250782-18250902(-)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_csv_neg
ENST00000393042:99018437-99018557(-)_zeroshot_prediction,121,24,0.19834710743801653,0,0,hek_csv_neg
ENST00000243776:220404985-220405105(-)_finetune_prediction,121,2,0.01652892561983471,0,0,hek_csv_neg
ENST00000335606:33989500-33989620(-)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_csv_neg
ENST00000302787:1834446-1834566(-)_zeroshot_prediction,121,36,0.2975206611570248,1,0,hek_csv_neg
ENST00000715689:38029039-38029159(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000532503:34153617-34153737(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000394309:97484631-97484751(-)_zeroshot_prediction,121,36,0.2975206611570248,1,0,hek_csv_neg
ENST00000380071:34399890-34400010(+)_zeroshot_prediction,121,8,0.06611570247933884,0,0,hek_csv_neg
ENST00000688838:133307788-133307908(+)_finetune_prediction,121,24,0.19834710743801653,0,0,hek_csv_neg
ENST00000355387:45116380-45116500(+)_finetune_prediction,121,28,0.23140495867768596,0,0,hek_csv_neg
ENST00000441007:186506560-186506680(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000375225:19412654-19412774(-)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000563672:66647145-66647265(+)_zeroshot_prediction,121,12,0.09917355371900827,1,0,hek_csv_neg
ENST00000261880:67496408-67496528(-)_zeroshot_prediction,121,36,0.2975206611570248,1,0,hek_csv_neg
ENST00000640915:107236258-107236378(+)_finetune_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000393167:114400005-114400125(+)_zeroshot_prediction,121,38,0.3140495867768595,1,0,hek_csv_neg
ENST00000282276:198571763-198571883(+)_finetune_prediction,121,40,0.3305785123966942,1,0,hek_csv_neg
ENST00000366812:226334166-226334286(-)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000381885:43965987-43966107(-)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000345136:144997299-144997419(-)_finetune_prediction,121,0,0.0,0,0,hek_csv_neg
ENST00000455990:60325812-60325932(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000648817:34954673-34954793(+)_finetune_prediction,121,2,0.01652892561983471,0,0,hek_csv_neg
ENST00000672804:18416073-18416193(+)_zeroshot_prediction,121,30,0.24793388429752067,0,0,hek_csv_neg
ENST00000447555:151220387-151220507(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000589146:36633159-36633279(+)_zeroshot_prediction,121,32,0.2644628099173554,0,0,hek_csv_neg
ENST00000230050:133135812-133135932(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000527606:125489853-125489973(+)_finetune_prediction,121,24,0.19834710743801653,1,0,hek_csv_neg
ENST00000614113:116200045-116200165(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_csv_neg
ENST00000696906:187523786-187523906(+)_finetune_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000244007:39803111-39803231(+)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000591680:42476515-42476635(-)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_csv_neg
ENST00000513276:137514818-137514938(+)_zeroshot_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000679106:49993112-49993232(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_csv_neg
ENST00000533346:3697113-3697233(-)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_csv_neg
ENST00000334801:118771325-118771445(-)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000418664:7585528-7585648(+)_finetune_prediction,121,6,0.049586776859504134,0,0,hek_csv_neg
ENST00000528396:64977750-64977870(+)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000543555:47643432-47643552(+)_finetune_prediction,121,4,0.03305785123966942,0,0,hek_csv_neg
ENST00000585421:76850147-76850267(-)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_csv_neg
ENST00000532503:34153617-34153737(+)_finetune_prediction,121,36,0.2975206611570248,0,0,hek_csv_neg
ENST00000392102:219603246-219603366(+)_finetune_prediction,121,18,0.1487603305785124,1,0,hek_csv_neg
ENST00000054666:7840091-7840211(+)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000345136:144997299-144997419(-)_zeroshot_prediction,121,2,0.01652892561983471,0,0,hek_csv_neg
ENST00000299608:66342322-66342442(-)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000520897:90346979-90347099(-)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000679963:18604229-18604349(+)_zeroshot_prediction,121,14,0.11570247933884298,0,0,hek_csv_neg
ENST00000489283:114795455-114795575(+)_finetune_prediction,121,38,0.3140495867768595,0,0,hek_csv_neg
ENST00000359052:95211662-95211782(+)_finetune_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000557515:23540566-23540686(-)_finetune_prediction,121,30,0.24793388429752067,0,0,hek_csv_neg
ENST00000394249:91525094-91525214(-)_finetune_prediction,121,34,0.2809917355371901,0,0,hek_csv_neg
ENST00000588030:1269285-1269405(+)_zeroshot_prediction,121,4,0.03305785123966942,0,0,hek_csv_neg
ENST00000254193:101835324-101835444(-)_finetune_prediction,121,16,0.1322314049586777,0,0,hek_csv_neg
ENST00000262525:30792537-30792657(-)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000373365:38670852-38670972(-)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000426584:102762551-102762671(+)_zeroshot_prediction,121,30,0.24793388429752067,0,0,hek_csv_neg
ENST00000683292:148544263-148544383(-)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000651323:8129899-8130019(-)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_csv_neg
ENST00000334801:118771325-118771445(-)_finetune_prediction,121,40,0.3305785123966942,1,0,hek_csv_neg
ENST00000277165:96291693-96291813(+)_finetune_prediction,121,30,0.24793388429752067,1,0,hek_csv_neg
ENST00000619304:37570561-37570681(+)_zeroshot_prediction,121,12,0.09917355371900827,0,0,hek_csv_neg
ENST00000507755:138699391-138699511(+)_zeroshot_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000715696:10800750-10800870(+)_finetune_prediction,121,22,0.18181818181818182,0,0,hek_csv_neg
ENST00000432305:175388356-175388476(-)_finetune_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000697675:56780554-56780674(+)_finetune_prediction,121,26,0.21487603305785125,0,0,hek_csv_neg
ENST00000455982:123247384-123247504(+)_zeroshot_prediction,121,6,0.049586776859504134,0,0,hek_csv_neg
ENST00000249373:128852113-128852233(+)_zeroshot_prediction,121,28,0.23140495867768596,0,0,hek_csv_neg
ENST00000527606:125489853-125489973(+)_zeroshot_prediction,121,12,0.09917355371900827,1,0,hek_csv_neg
ENST00000377604:47034373-47034493(+)_finetune_prediction,121,44,0.36363636363636365,0,0,hek_csv_neg
ENST00000286713:124102758-124102878(-)_zeroshot_prediction,121,12,0.09917355371900827,1,0,hek_csv_neg
ENST00000361654:122756097-122756217(-)_zeroshot_prediction,121,10,0.08264462809917356,0,0,hek_csv_neg
ENST00000381989:25009520-25009640(-)_zeroshot_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000518471:23297221-23297341(-)_zeroshot_prediction,121,18,0.1487603305785124,0,0,hek_csv_neg
ENST00000640554:111966174-111966294(+)_finetune_prediction,121,20,0.1652892561983471,0,0,hek_csv_neg
ENST00000375856:110408167-110408287(-)_zeroshot_prediction,121,16,0.1322314049586777,1,0,hek_csv_neg
ENST00000233892:198388314-198388434(+)_zeroshot_prediction,121,32,0.2644628099173554,0,0,hek_csv_neg
